12581,765,2
12581,996,4
12582,7,5
12582,10,5
12582,12,5
12582,35,5
12582,36,5
12582,56,1
12582,60,1
12582,139,5
12582,143,5
12582,164,5
12582,166,1
12582,185,5
12582,206,5
12582,304,1
12582,325,5
12582,327,5
12582,345,5
12582,351,5
12582,390,5
12582,393,5
12582,397,5
12582,402,5
12582,444,5
12582,445,1
12582,539,5
12582,564,5
12582,582,1
12582,597,5
12582,655,5
12582,659,5
12582,680,1
12582,712,5
12582,725,5
12582,741,5
12582,767,1
12582,794,5
12582,797,5
12582,812,1
12582,855,5
12582,861,5
12582,893,5
12582,897,5
12583,62,1
12583,477,1
12583,597,1
12583,636,4
12583,909,1
12584,127,1
12584,383,5
12584,804,5
12585,12,3
12585,170,1
12585,492,2
12585,574,2
12585,828,2
12585,944,5
12586,56,5
12586,127,5
12586,292,3
12586,952,5
12587,86,5
12587,158,2
12587,170,4
12587,320,3
12587,334,2
12587,383,5
12587,405,2
12587,538,1
12587,574,2
12587,708,2
12587,778,2
12587,812,1
12587,955,2
12587,969,1
12587,972,5
12587,989,3
12588,235,5
12588,353,4
12588,767,5
12589,56,5
12589,121,5
12589,784,5
12590,62,5
12590,780,5
12590,858,1
12591,266,1
12591,366,5
12591,767,4
12592,79,1
12592,119,5
12592,313,1
12592,347,1
12592,935,3
12592,964,1
12593,437,3
12593,767,5
12593,990,5
12594,6,4
12594,94,1
12594,229,4
12594,812,4
12594,873,5
12594,924,1
12595,105,1
12595,235,4
12595,963,2
12596,99,2
12596,171,5
12596,396,2
12596,466,3
12596,729,5
12596,747,1
12597,56,5
12597,636,5
12597,858,3
12598,50,5
12598,190,1
12598,492,5
12598,784,1
12599,1,4
12599,176,3
12599,693,5
12600,304,5
12600,395,5
12600,655,3
12600,687,5
12601,64,5
12601,199,5
12601,501,5
12601,883,1
12602,204,5
12602,320,5
12602,567,5
12602,795,5
12602,858,5
12602,998,5
12603,804,3
12603,878,3
12603,996,5
12604,320,5
12604,463,2
12604,492,1
12605,347,2
12605,767,4
12605,952,4
12606,39,3
12606,390,4
12606,395,4
12607,119,5
12607,396,5
12607,636,5
12607,744,5
12608,232,3
12608,300,1
12608,473,4
12608,714,4
12608,859,5
12609,347,5
12609,744,4
12609,996,1
12610,40,1
12610,127,1
12610,238,1
12610,395,1
12610,563,1
12610,708,1
12610,890,1
12610,921,1
12610,996,1
12611,395,3
12611,765,4
12611,996,4
12612,170,5
12612,320,1
12612,426,5
12612,607,2
12613,383,1
12613,541,3
12613,607,1
12614,28,4
12614,395,5
12614,410,4
12615,235,2
12615,383,5
12615,611,1
12616,56,1
12616,99,3
12616,194,3
12617,26,1
12617,139,1
12617,451,1
12617,663,5
12617,706,1
12618,4,3
12618,56,5
12618,62,4
12618,79,5
12618,106,5
12618,169,4
12618,183,5
12618,184,4
12618,270,5
12618,282,4
12618,292,5
12618,320,5
12618,359,5
12618,409,5
12618,442,5
12618,457,5
12618,573,4
12618,751,5
12618,765,5
12618,780,5
12618,812,4
12618,877,5
12618,895,5
12618,943,1
12619,170,1
12619,477,3
12619,744,5
12620,342,5
12620,376,4
12620,492,1
12620,737,2
12620,749,5
12620,887,1
12621,18,5
12621,485,5
12621,614,5
12621,996,5
12622,122,1
12622,555,1
12622,729,5
12622,767,5
12622,795,5
12623,127,3
12623,136,2
12623,744,5
12624,35,5
12624,121,5
12624,158,5
12624,395,5
12625,58,3
12625,412,5
12625,672,4
12625,717,5
12625,965,4
12626,88,3
12626,292,2
12626,498,3
12626,584,1
12626,604,3
12626,834,3
12627,99,5
12627,127,5
12627,364,4
12628,56,5
12628,123,5
12628,170,5
12628,607,4
12628,812,4
12628,844,4
12629,4,5
12629,488,5
12629,489,5
12629,767,5
12629,785,5
12629,848,5
12629,951,5
12630,11,4
12630,119,1
12630,166,3
12630,188,5
12630,199,4
12630,200,3
12630,293,5
12630,322,4
12630,355,3
12630,363,1
12630,436,3
12630,469,4
12630,504,3
12630,505,5
12630,520,4
12630,527,4
12630,619,3
12630,641,3
12630,679,3
12630,713,5
12630,730,3
12630,927,4
12631,163,5
12631,541,1
12631,646,1
12631,702,4
12631,788,1
12632,318,5
12632,597,5
12632,858,5
12633,1,5
12633,22,4
12633,30,5
12633,31,4
12633,35,4
12633,50,3
12633,62,5
12633,67,5
12633,86,5
12633,88,5
12633,107,5
12633,109,5
12633,111,5
12633,119,5
12633,125,5
12633,139,5
12633,146,5
12633,148,5
12633,153,5
12633,194,5
12633,197,5
12633,202,5
12633,248,5
12633,270,5
12633,292,5
12633,319,3
12633,375,5
12633,390,5
12633,395,5
12633,424,5
12633,462,5
12633,492,5
12633,547,5
12633,573,5
12633,597,5
12633,607,5
12633,633,5
12633,703,5
12633,744,5
12633,753,5
12633,767,5
12633,784,5
12633,791,5
12633,795,4
12633,812,5
12633,819,5
12633,865,5
12633,885,5
12633,910,5
12633,960,5
12633,996,5
12634,119,2
12634,153,5
12634,353,4
12634,466,4
12634,706,4
12635,129,5
12635,683,5
12635,684,5
12635,970,1
12635,998,5
12636,41,2
12636,46,2
12636,121,5
12636,179,2
12636,206,4
12636,274,2
12636,390,2
12636,398,1
12636,483,2
12636,899,3
12637,127,3
12637,485,3
12637,744,4
12638,110,4
12638,208,3
12638,320,3
12639,52,5
12639,107,5
12639,708,5
12640,56,4
12640,170,3
12640,235,4
12640,492,4
12640,793,5
12641,357,1
12641,369,5
12641,634,1
12641,999,1
12642,255,5
12642,597,1
12642,607,2
12642,636,2
12642,874,1
12642,979,1
12643,35,4
12643,61,4
12643,127,3
12643,129,3
12643,153,4
12643,162,4
12643,170,3
12643,181,5
12643,184,3
12643,193,4
12643,249,3
12643,255,5
12643,295,5
12643,312,4
12643,314,4
12643,492,3
12643,520,3
12643,537,4
12643,569,4
12643,597,5
12643,677,4
12643,706,3
12643,731,4
12643,770,4
12643,795,3
12643,814,4
12643,822,4
12644,260,1
12644,353,1
12644,767,2
12644,896,2
12645,35,2
12645,99,2
12645,235,4
12645,805,4
12645,876,3
12645,969,4
12646,189,1
12646,607,2
12646,979,1
12647,129,1
12647,192,1
12647,442,1
12648,153,5
12648,504,5
12648,632,1
12648,747,5
12649,62,5
12649,80,1
12649,114,1
12649,121,4
12649,127,1
12649,215,5
12649,308,1
12649,312,1
12649,331,1
12649,383,1
12649,485,5
12649,700,3
12649,721,5
12649,795,5
12649,797,5
12649,879,5
12649,929,1
12650,277,5
12650,332,2
12650,758,4
12651,86,4
12651,492,4
12651,594,2
12651,621,5
12651,812,3
12651,865,3
12651,945,3
12651,952,4
12652,28,1
12652,359,1
12652,900,1
12653,235,3
12653,396,5
12653,996,1
12654,108,3
12654,127,2
12654,575,1
12654,707,2
12654,719,1
12654,744,2
12654,747,2
12654,775,1
12654,964,1
12655,119,1
12655,744,1
12655,951,5
12656,1,4
12656,19,4
12656,21,2
12656,25,3
12656,29,4
12656,31,2
12656,56,3
12656,96,1
12656,121,3
12656,235,4
12656,292,1
12656,297,2
12656,320,2
12656,347,3
12656,395,2
12656,410,2
12656,516,2
12656,654,2
12656,744,1
12656,765,2
12656,865,3
12656,885,3
12656,895,2
12656,902,1
12656,969,1
12657,127,5
12657,320,4
12657,868,5
12658,11,5
12658,57,5
12658,64,1
12658,103,1
12658,124,1
12658,238,1
12658,342,5
12658,476,1
12658,504,5
12658,586,1
12658,607,1
12658,634,5
12658,641,1
12658,667,1
12658,732,1
12658,744,1
12658,795,1
12658,898,1
12659,45,4
12659,146,1
12659,641,4
12659,676,4
12659,921,1
12659,993,1
12660,196,4
12660,235,4
12660,382,5
12661,127,5
12661,494,2
12661,944,1
12661,996,3
12662,9,2
12662,12,1
12662,35,2
12662,129,2
12662,207,1
12662,255,4
12662,285,3
12662,296,3
12662,393,3
12662,462,3
12662,569,3
12662,584,1
12662,621,1
12662,687,1
12662,747,1
12662,752,3
12662,785,1
12662,834,2
12662,955,3
12662,969,1
12663,105,4
12663,304,3
12663,964,2
12664,141,5
12664,544,3
12664,708,1
12664,850,1
12664,984,5
12665,607,1
12665,634,5
12665,939,5
12666,121,5
12666,390,5
12666,492,5
12666,643,5
12666,753,5
12666,809,5
12667,1,5
12667,50,5
12667,94,5
12667,127,3
12667,153,4
12667,158,5
12667,170,3
12667,175,3
12667,320,5
12667,395,5
12667,516,4
12667,703,5
12667,876,4
12667,909,1
12668,94,3
12668,192,1
12668,523,1
12668,573,1
12668,767,1
12668,941,1
12669,153,5
12669,351,4
12669,697,5
12669,832,4
12670,328,3
12670,994,4
12670,996,1
12671,582,5
12671,615,5
12671,811,5
12672,504,5
12672,744,5
12672,944,3
12673,568,4
12673,628,1
12673,813,1
12674,19,1
12674,88,1
12674,99,1
12674,115,4
12674,149,3
12674,170,3
12674,234,1
12674,304,4
12674,463,1
12674,483,1
12674,516,2
12674,534,1
12674,542,1
12674,724,4
12674,781,3
12674,807,1
12674,811,1
12674,864,2
12674,937,1
12674,944,2
12674,989,1
12674,996,2
12675,170,3
12675,406,1
12675,978,1
12676,285,1
12676,837,3
12676,877,5
12677,170,5
12677,244,5
12677,282,1
12678,1,1
12678,553,4
12678,885,4
12679,391,3
12679,489,3
12679,700,2
12679,744,3
12679,858,4
12680,56,3
12680,62,1
12680,563,1
12680,708,1
12681,121,1
12681,382,1
12681,395,2
12682,1,4
12682,292,4
12682,395,5
12682,649,4
12682,744,2
12682,791,5
12683,35,4
12683,359,5
12683,562,1
12683,930,1
12684,56,4
12684,646,2
12684,858,3
12685,14,5
12685,90,2
12685,234,4
12686,327,4
12686,431,3
12686,600,3
12686,921,3
12687,320,1
12687,336,1
12687,383,1
12687,391,1
12687,586,1
12687,607,5
12688,9,1
12688,93,5
12688,214,3
12688,438,5
12688,499,3
12688,594,1
12688,692,5
12688,732,4
12688,758,5
12689,118,1
12689,303,5
12689,872,3
12690,1,5
12690,33,3
12690,115,1
12690,149,5
12690,158,5
12690,205,5
12690,216,1
12690,244,5
12690,271,5
12690,304,4
12690,306,5
12690,333,2
12690,349,3
12690,395,5
12690,538,5
12690,689,3
12690,797,5
12690,823,1
12690,865,5
12690,895,5
12690,910,5
12690,996,1
12691,56,1
12691,121,5
12691,492,5
12691,636,5
12691,686,5
12691,885,5
12692,483,1
12692,607,1
12692,750,1
12692,795,4
12693,304,5
12693,383,4
12693,747,1
12694,56,5
12694,410,2
12694,812,3
12695,22,5
12695,56,1
12695,747,2
12695,837,1
12696,235,1
12696,383,5
12696,401,1
12696,586,1
12696,600,3
12696,915,1
12696,983,5
12697,62,3
12697,300,2
12697,567,3
12697,744,3
12697,797,2
12698,235,1
12698,320,5
12698,395,5
12698,458,1
12698,516,5
12698,744,4
12698,795,1
12698,897,3
12699,235,1
12699,262,1
12699,395,4
12699,529,1
12699,542,1
12699,747,1
12699,865,1
12700,44,1
12700,108,1
12700,166,1
12700,272,4
12700,308,2
12700,383,1
12700,405,1
12700,533,3
12700,646,1
12700,948,1
12700,951,4
12701,37,5
12701,308,1
12701,519,5
12702,320,3
12702,724,4
12702,767,5
12702,889,3
12703,170,4
12703,338,4
12703,438,4
12703,677,4
12703,908,5
12703,939,3
12704,304,3
12704,376,5
12704,837,1
12704,880,3
12704,996,4
12705,25,5
12705,135,5
12705,170,3
12705,196,5
12705,229,1
12705,320,5
12705,373,5
12705,381,1
12705,473,5
12705,538,5
12705,625,5
12705,668,5
12705,689,3
12705,744,5
12705,762,1
12705,807,5
12705,812,1
12705,886,5
12705,901,5
12705,964,5
12706,119,5
12706,643,3
12706,795,3
12706,812,1
12707,1,5
12707,14,4
12707,62,4
12707,235,5
12707,273,3
12707,395,5
12707,636,5
12707,682,5
12707,885,2
12707,943,1
12707,955,4
12708,62,5
12708,171,3
12708,234,5
12708,288,5
12708,317,5
12708,370,5
12708,537,1
12708,602,1
12708,627,1
12708,736,1
12708,751,5
12708,767,5
12708,858,5
12708,935,5
12708,996,5
12709,235,1
12709,793,5
12709,813,3
12709,960,5
12710,121,3
12710,405,1
12710,576,2
12711,35,5
12711,61,5
12711,94,5
12711,99,5
12711,244,5
12711,265,5
12711,512,5
12711,535,5
12711,595,5
12711,649,5
12711,731,5
12711,778,5
12711,803,5
12711,814,5
12711,859,5
12711,964,5
12712,1,5
12712,304,5
12712,885,5
12712,960,3
12713,96,1
12713,171,1
12713,172,1
12713,383,4
12713,607,3
12713,691,1
12714,25,1
12714,27,1
12714,28,1
12714,46,1
12714,93,3
12714,121,5
12714,170,4
12714,239,1
12714,244,1
12714,246,1
12714,295,1
12714,304,5
12714,320,5
12714,338,1
12714,339,1
12714,342,5
12714,364,1
12714,435,1
12714,437,1
12714,472,1
12714,477,1
12714,492,5
12714,500,1
12714,515,1
12714,537,1
12714,538,1
12714,541,5
12714,555,3
12714,629,5
12714,646,1
12714,650,5
12714,692,5
12714,707,1
12714,747,5
12714,748,1
12714,763,5
12714,765,5
12714,770,1
12714,793,1
12714,803,1
12714,828,1
12714,834,1
12714,859,5
12714,872,1
12714,964,3
12714,998,1
12715,40,5
12715,129,1
12715,204,1
12715,432,2
12715,504,5
12715,670,4
12716,22,1
12716,180,1
12716,573,5
12716,581,5
12716,688,3
12716,922,1
12717,173,1
12717,194,1
12717,563,1
12717,708,1
12718,46,2
12718,320,5
12718,597,4
12718,678,5
12719,29,1
12719,119,1
12719,139,1
12719,208,5
12719,313,5
12719,320,5
12719,567,1
12720,30,5
12720,170,4
12720,235,4
12720,320,5
12720,484,5
12720,492,5
12720,814,5
12720,944,5
12721,127,3
12721,416,1
12721,990,1
12722,57,2
12722,563,2
12722,837,4
12722,944,2
12723,383,1
12723,501,1
12723,607,1
12723,706,5
12723,744,1
12723,983,5
12724,9,1
12724,14,4
12724,184,5
12724,402,4
12724,708,1
12724,943,3
12725,56,3
12725,313,4
12725,581,4
12726,1,5
12726,231,5
12726,590,1
12726,654,5
12726,807,2
12726,823,1
12727,132,2
12727,174,5
12727,324,5
12728,50,3
12728,192,1
12728,567,4
12729,99,5
12729,110,5
12729,119,4
12729,127,5
12729,152,5
12729,158,5
12729,196,5
12729,218,4
12729,222,4
12729,235,4
12729,252,5
12729,288,4
12729,318,5
12729,320,5
12729,349,2
12729,354,3
12729,364,4
12729,538,5
12729,565,4
12729,608,4
12729,814,3
12729,837,3
12729,844,4
12729,873,5
12729,877,4
12729,898,5
12729,926,2
12729,944,5
12729,950,4
12729,986,5
12730,166,3
12730,600,4
12730,875,1
12731,50,4
12731,169,5
12731,564,2
12732,276,5
12732,340,5
12732,504,1
12732,513,5
12732,709,5
12733,636,4
12733,695,1
12733,744,1
12734,44,2
12734,170,5
12734,395,3
12734,694,2
12734,945,5
12734,969,3
12735,127,4
12735,149,2
12735,907,3
12735,995,1
12736,51,3
12736,121,5
12736,744,1
12736,765,5
12736,866,4
12736,989,5
12737,35,1
12737,121,3
12737,855,1
12737,989,1
12738,64,3
12738,103,3
12738,234,3
12738,729,5
12738,803,2
12739,304,1
12739,606,1
12739,645,1
12739,753,1
12740,106,3
12740,187,4
12740,338,4
12740,395,5
12740,786,4
12741,277,1
12741,278,1
12741,359,1
12741,744,1
12742,127,3
12742,174,3
12742,538,1
12742,996,5
12743,292,4
12743,765,2
12743,898,5
12744,50,5
12744,147,4
12744,551,4
12744,812,3
12744,865,4
12745,383,5
12745,432,5
12745,916,5
12746,56,4
12746,607,4
12746,744,3
12747,342,5
12747,563,3
12747,991,3
12748,56,3
12748,62,2
12748,92,1
12748,396,1
12748,432,1
12748,573,5
12748,812,1
12748,900,1
12749,110,2
12749,419,4
12749,480,1
12749,789,3
12749,869,5
12749,996,1
12750,35,4
12750,86,4
12750,592,1
12750,747,1
12750,767,3
12751,11,4
12751,21,4
12751,36,4
12751,58,5
12751,223,4
12751,235,5
12751,240,2
12751,248,5
12751,567,4
12751,612,5
12751,621,4
12751,839,4
12751,937,4
12751,954,4
12751,961,4
12752,1,3
12752,194,5
12752,320,5
12752,649,5
12753,166,1
12753,232,1
12753,383,1
12754,35,2
12754,599,3
12754,812,2
12755,151,3
12755,215,1
12755,265,3
12756,86,5
12756,370,4
12756,483,3
12756,775,2
12757,586,2
12757,634,3
12757,691,1
12758,153,3
12758,218,1
12758,382,1
12758,455,1
12758,979,1
12759,304,3
12759,333,1
12759,383,3
12759,412,1
12759,584,3
12759,641,3
12759,928,1
12759,976,1
12760,56,1
12760,170,1
12760,604,1
12760,814,5
12761,54,5
12761,121,4
12761,244,5
12761,885,5
12761,969,5
12762,6,1
12762,12,4
12762,50,1
12762,56,5
12762,94,1
12762,121,4
12762,152,1
12762,158,5
12762,216,1
12762,235,2
12762,247,1
12762,270,1
12762,293,1
12762,301,3
12762,320,4
12762,322,1
12762,370,1
12762,376,3
12762,396,5
12762,424,1
12762,492,5
12762,574,1
12762,595,1
12762,643,1
12762,645,1
12762,695,1
12762,708,1
12762,729,4
12762,736,5
12762,765,4
12762,767,1
12762,797,1
12762,882,1
12762,897,1
12762,927,1
12762,969,1
12763,580,4
12763,646,2
12763,707,3
12763,727,3
12763,872,4
12763,930,4
12763,998,4
12764,370,4
12764,597,1
12764,812,1
12765,56,5
12765,121,4
12765,127,4
12765,153,4
12765,359,5
12765,369,5
12765,795,5
12765,812,5
12766,339,5
12766,348,5
12766,423,5
12766,607,5
12767,125,5
12767,213,5
12767,499,5
12767,849,5
12767,890,5
12767,940,5
12767,969,5
12768,35,1
12768,93,2
12768,138,1
12768,166,1
12768,170,1
12768,193,2
12768,206,2
12768,208,4
12768,238,1
12768,275,3
12768,292,2
12768,316,1
12768,337,2
12768,345,4
12768,382,1
12768,420,1
12768,523,1
12768,584,3
12768,599,1
12768,617,3
12768,765,4
12768,921,3
12768,996,1
12769,320,4
12769,494,4
12769,498,5
12769,812,4
12769,960,5
12770,206,4
12770,396,4
12770,700,4
12770,744,3
12770,812,5
12770,989,5
12771,10,3
12771,39,1
12771,77,3
12771,164,5
12771,170,1
12771,173,1
12771,254,3
12771,330,1
12771,383,1
12771,445,3
12771,536,1
12771,585,1
12771,597,2
12771,627,1
12771,661,1
12771,758,3
12771,784,1
12771,804,3
12771,852,3
12771,854,3
12771,897,4
12771,898,4
12771,938,5
12771,962,4
12772,50,4
12772,56,4
12772,381,3
12772,573,4
12772,658,4
12773,278,1
12773,283,2
12773,541,5
12773,791,5
12773,834,3
12773,996,1
12774,171,3
12774,177,3
12774,767,4
12774,946,3
12774,971,2
12775,121,5
12775,139,4
12775,445,1
12775,477,1
12776,405,1
12776,634,3
12776,790,1
12777,72,1
12777,127,2
12777,308,4
12777,312,5
12777,952,2
12778,103,1
12778,504,3
12778,667,5
12778,983,1
12779,170,3
12779,324,4
12779,370,4
12780,42,1
12780,235,1
12780,299,1
12780,342,1
12780,383,1
12780,406,1
12780,582,1
12780,592,1
12780,704,1
12780,804,5
12780,930,1
12780,941,1
12781,255,5
12781,389,4
12781,569,4
12781,747,5
12782,121,1
12782,127,2
12782,507,1
12782,646,1
12782,707,1
12783,50,3
12783,726,3
12783,921,2
12784,127,5
12784,324,5
12784,877,5
12785,460,1
12785,646,1
12785,649,1
12786,1,5
12786,395,5
12786,807,5
12787,19,1
12787,115,5
12787,127,1
12787,160,1
12787,170,5
12787,201,1
12787,230,5
12787,292,5
12787,296,5
12787,308,1
12787,326,1
12787,348,1
12787,382,1
12787,395,1
12787,463,5
12787,503,1
12787,602,1
12787,636,1
12787,710,1
12787,772,1
12787,789,1
12787,812,1
12787,814,1
12787,858,1
12787,910,1
12787,913,1
12787,921,5
12787,939,1
12787,996,1
12788,255,1
12788,340,1
12788,370,1
12788,445,2
12788,653,1
12788,804,3
12788,814,1
12789,35,5
12789,50,1
12789,56,1
12789,106,1
12790,383,1
12790,449,1
12790,607,5
12791,223,5
12791,621,5
12791,714,4
12791,839,5
12791,847,5
12792,49,4
12792,56,5
12792,119,5
12792,318,4
12792,567,3
12793,620,2
12793,826,3
12793,835,3
12793,877,3
12793,969,2
12794,342,1
12794,476,1
12794,540,1
12794,744,1
12795,345,4
12795,413,4
12795,910,5
12796,47,2
12796,62,1
12796,150,4
12796,296,1
12797,780,5
12797,812,5
12797,922,1
12798,45,1
12798,636,3
12798,917,1
12799,320,1
12799,781,1
12799,867,1
12800,50,3
12800,203,4
12800,304,1
12800,969,4
12801,170,4
12801,176,5
12801,320,5
12801,835,5
12802,170,5
12802,289,3
12802,952,5
12803,35,2
12803,153,3
12803,170,2
12804,14,5
12804,395,5
12804,744,3
12805,292,1
12805,784,4
12805,856,2
12806,199,1
12806,501,1
12806,584,1
12807,203,4
12807,234,1
12807,275,3
12807,744,4
12808,157,5
12808,564,1
12808,607,3
12808,627,4
12808,729,5
12808,767,5
12808,784,4
12809,287,3
12809,636,3
12809,744,3
12810,1,5
12810,786,1
12810,816,1
12811,395,5
12811,473,1
12811,552,1
12811,668,1
12812,15,5
12812,127,5
12812,155,5
12812,187,5
12812,234,5
12812,235,5
12812,446,5
12812,576,5
12812,729,5
12813,132,5
12813,684,5
12813,871,5
12814,170,3
12814,733,3
12814,743,5
12815,1,2
12815,50,4
12815,56,4
12815,744,3
12815,919,1
12816,3,4
12816,115,5
12816,119,1
12816,187,2
12816,196,5
12816,689,3
12817,50,3
12817,62,1
12817,151,2
12817,193,1
12817,320,1
12817,607,1
12817,684,3
12817,744,1
12817,767,5
12817,858,3
12817,904,1
12817,981,1
12818,153,5
12818,230,5
12818,392,5
12818,467,5
12818,885,4
12818,967,1
12819,14,5
12819,22,2
12819,50,5
12819,381,5
12819,463,2
12819,570,5
12819,910,5
12820,211,4
12820,672,4
12820,723,4
12821,3,5
12821,138,1
12821,153,5
12821,186,5
12821,197,5
12821,240,5
12821,278,5
12821,315,5
12821,323,5
12821,333,5
12821,393,5
12821,482,5
12821,557,1
12821,588,5
12821,623,5
12821,631,5
12821,658,5
12821,688,5
12821,717,5
12821,741,5
12821,801,5
12821,922,5
12821,945,5
12822,646,1
12822,766,1
12822,832,1
12822,867,1
12823,50,5
12823,54,4
12823,56,2
12823,58,4
12823,86,5
12823,90,5
12823,105,1
12823,121,4
12823,127,1
12823,292,4
12823,301,5
12823,304,2
12823,320,3
12823,396,1
12823,492,3
12823,504,1
12823,576,5
12823,682,1
12823,687,2
12823,767,5
12823,895,5
12823,900,1
12823,935,5
12823,937,2
12823,969,5
12823,989,3
12824,6,5
12824,35,3
12824,211,5
12824,273,5
12824,282,5
12824,803,5
12824,812,3
12825,1,5
12825,117,5
12825,174,5
12825,613,5
12825,654,5
12825,744,5
12825,783,5
12825,865,5
12825,886,5
12825,924,5
12826,322,5
12826,383,5
12826,473,1
12826,530,5
12826,584,5
12826,767,5
12827,153,5
12827,582,1
12827,594,5
12828,23,5
12828,205,5
12828,474,5
12828,753,5
12829,217,5
12829,262,4
12829,754,5
12830,208,3
12830,242,1
12830,767,2
12830,858,1
12831,657,1
12831,925,1
12831,983,1
12832,12,4
12832,30,3
12832,65,2
12832,184,4
12832,187,2
12832,234,3
12832,235,3
12832,282,5
12832,299,4
12832,320,5
12832,322,2
12832,379,1
12832,463,5
12832,516,4
12832,534,3
12832,597,5
12832,614,2
12832,618,5
12832,733,5
12832,744,5
12832,812,4
12832,911,2
12832,935,3
12832,961,3
12833,42,1
12833,153,1
12833,204,2
12833,292,1
12833,894,2
12834,54,5
12834,153,3
12834,234,4
12835,56,5
12835,235,2
12835,369,3
12836,69,5
12836,616,3
12836,875,3
12837,119,5
12837,513,4
12837,812,1
12838,43,5
12838,124,5
12838,195,5
12838,292,4
12838,304,4
12838,358,5
12838,607,5
12838,883,5
12838,885,5
12838,888,3
12839,18,5
12839,116,5
12839,621,5
12839,745,5
12839,797,5
12839,847,5
12839,877,5
12840,308,5
12840,348,1
12840,426,1
12841,326,4
12841,358,1
12841,391,5
12841,527,5
12841,996,1
12842,322,1
12842,607,2
12842,885,1
12843,426,5
12843,599,5
12843,622,5
12843,729,5
12844,23,1
12844,52,1
12844,56,1
12844,99,1
12844,107,1
12844,120,1
12844,304,1
12844,352,1
12844,382,1
12844,473,1
12844,581,4
12844,595,1
12844,677,1
12844,812,1
12844,918,1
12845,153,3
12845,736,1
12845,945,3
12846,431,5
12846,616,5
12846,706,1
12847,121,1
12847,304,5
12847,595,3
12847,806,4
12848,135,5
12848,170,5
12848,789,5
12848,885,5
12849,6,5
12849,125,5
12849,270,5
12849,395,5
12849,611,3
12849,639,5
12849,734,5
12849,992,5
12850,184,4
12850,432,2
12850,693,3
12851,127,1
12851,492,4
12851,707,1
12851,812,1
12851,896,1
12851,979,1
12852,145,5
12852,330,5
12852,540,5
12853,170,3
12853,180,5
12853,395,4
12853,396,4
12853,576,3
12853,946,3
12853,996,5
12854,12,3
12854,64,3
12854,504,4
12854,597,3
12854,598,3
12855,47,1
12855,50,5
12855,69,4
12855,127,1
12855,235,4
12855,504,4
12855,573,2
12855,678,5
12855,744,5
12855,767,5
12855,795,4
12855,837,1
12855,865,5
12855,899,5
12855,983,1
12856,42,5
12856,170,5
12856,312,5
12856,744,1
12856,814,5
12857,199,1
12857,274,5
12857,299,1
12857,691,1
12857,695,5
12857,808,1
12858,395,5
12858,767,4
12858,771,5
12859,632,3
12859,694,4
12859,797,5
12859,880,3
12860,56,5
12860,610,5
12860,612,5
12860,703,5
12860,711,5
12861,504,4
12861,747,4
12861,837,1
12862,235,3
12862,500,4
12862,812,4
12863,107,2
12863,158,4
12863,320,3
12863,493,1
12863,765,3
12863,871,1
12864,240,1
12864,513,1
12864,573,2
12864,945,1
12865,1,5
12865,9,3
12865,12,3
12865,56,3
12865,79,3
12865,132,3
12865,135,3
12865,142,1
12865,174,2
12865,193,2
12865,215,5
12865,252,5
12865,272,5
12865,280,3
12865,292,5
12865,304,4
12865,320,5
12865,342,5
12865,352,3
12865,382,3
12865,434,1
12865,452,1
12865,530,2
12865,581,5
12865,588,2
12865,645,3
12865,686,2
12865,719,2
12865,752,5
12865,789,4
12865,793,3
12865,859,5
12865,885,5
12865,958,4
12865,964,4
12865,969,3
12866,160,5
12866,199,5
12866,431,5
12867,35,5
12867,395,5
12867,943,4
12868,211,1
12868,585,1
12868,954,1
12869,54,5
12869,56,2
12869,127,5
12869,133,3
12869,153,2
12869,194,3
12869,252,2
12869,294,4
12869,320,2
12869,353,5
12869,354,2
12869,359,3
12869,479,2
12869,604,1
12869,805,5
12869,812,1
12869,871,4
12869,922,1
12869,935,3
12869,989,3
12870,166,5
12870,343,3
12870,399,5
12870,607,3
12870,750,5
12870,767,5
12871,49,1
12871,467,1
12871,539,1
12871,673,1
12871,741,1
12872,50,1
12872,170,4
12872,567,2
12872,729,3
12872,767,2
12872,910,1
12873,3,1
12873,4,1
12873,6,1
12873,9,1
12873,11,1
12873,12,1
12873,14,1
12873,15,1
12873,18,1
12873,19,1
12873,21,1
12873,22,1
12873,23,1
12873,25,1
12873,28,1
12873,29,1
12873,33,1
12873,34,1
12873,35,1
12873,36,1
12873,43,1
12873,46,1
12873,47,1
12873,50,1
12873,51,5
12873,55,1
12873,57,1
12873,58,1
12873,59,1
12873,61,1
12873,63,1
12873,64,1
12873,65,1
12873,68,1
12873,70,1
12873,72,1
12873,74,1
12873,75,1
12873,77,1
12873,78,5
12873,81,1
12873,83,1
12873,88,1
12873,91,1
12873,93,5
12873,94,1
12873,95,1
12873,99,1
12873,102,1
12873,103,1
12873,105,5
12873,106,1
12873,109,1
12873,110,1
12873,111,1
12873,114,5
12873,115,1
12873,120,1
12873,121,5
12873,122,1
12873,123,1
12873,124,1
12873,125,1
12873,127,5
12873,128,5
12873,131,5
12873,133,1
12873,139,1
12873,140,1
12873,142,1
12873,145,1
12873,148,1
12873,149,1
12873,153,5
12873,156,1
12873,157,1
12873,159,1
12873,162,1
12873,163,1
12873,166,1
12873,168,1
12873,169,1
12873,171,5
12873,172,1
12873,174,1
12873,175,1
12873,176,1
12873,177,1
12873,178,5
12873,179,1
