11006,5495,4
11006,5496,3
11006,5515,5
11006,5531,4
11006,5532,2
11006,5534,5
11006,5588,2
11006,5590,4
11006,5609,1
11006,5636,5
11006,5659,3
11006,5668,4
11006,5681,5
11006,5697,2
11006,5707,4
11006,5710,5
11006,5715,5
11006,5719,3
11006,5731,3
11006,5742,5
11006,5743,4
11006,5744,3
11006,5750,5
11006,5752,3
11006,5753,5
11006,5786,5
11006,5806,4
11006,5815,5
11006,5816,4
11006,5826,4
11006,5868,4
11006,5872,4
11006,5877,2
11006,5896,4
11006,5898,3
11006,5904,4
11006,5930,4
11006,5966,4
11006,5976,5
11006,6004,3
11006,6005,4
11006,6032,5
11006,6099,4
11006,6111,4
11006,6125,5
11006,6128,5
11006,6148,5
11006,6158,5
11006,6166,3
11006,6168,5
11006,6189,2
11006,6201,3
11006,6203,5
11006,6207,4
11006,6218,5
11006,6219,4
11006,6243,1
11006,6251,3
11006,6258,3
11006,6260,4
11006,6263,1
11006,6281,4
11006,6291,2
11006,6334,4
11006,6357,3
11006,6376,3
11006,6386,5
11006,6418,5
11006,6421,3
11006,6445,4
11006,6455,5
11006,6462,4
11006,6479,5
11006,6484,4
11006,6505,5
11006,6507,5
11006,6516,5
11006,6519,4
11006,6526,4
11006,6531,4
11006,6533,4
11006,6534,4
11006,6539,4
11006,6573,4
11006,6596,3
11006,6597,4
11006,6613,4
11006,6614,3
11006,6660,5
11006,6666,4
11006,6668,5
11006,6681,5
11006,6684,5
11006,6739,3
11006,6771,3
11006,6775,5
11006,6787,4
11006,6803,3
11006,6826,5
11006,6861,3
11006,6869,5
11006,6885,5
11006,6891,4
11006,6911,5
11006,6922,5
11006,6943,5
11006,6951,4
11006,6955,3
11006,6968,2
11006,6976,4
11006,6993,3
11006,7000,5
11006,7004,4
11006,7008,4
11006,7014,2
11006,7022,5
11006,7032,5
11006,7039,4
11006,7058,3
11006,7078,5
11006,7095,4
11006,7099,3
11006,7100,4
11006,7101,4
11006,7111,3
11006,7120,3
11006,7138,3
11006,7150,5
11006,7157,5
11006,7179,5
11006,7187,4
11006,7188,4
11006,7191,3
11006,7192,5
11006,7200,4
11006,7248,5
11006,7259,3
11006,7266,3
11006,7301,4
11006,7307,4
11006,7328,4
11006,7348,5
11006,7354,3
11006,7364,5
11006,7365,2
11006,7369,5
11006,7379,4
11006,7394,5
11006,7401,3
11006,7416,4
11006,7432,5
11006,7446,4
11006,7455,2
11006,7470,3
11006,7474,4
11006,7492,4
11006,7515,3
11006,7520,5
11006,7524,3
11006,7532,4
11006,7535,4
11006,7539,5
11006,7574,3
11006,7600,4
11006,7625,3
11006,7638,5
11006,7641,5
11006,7689,4
11006,7693,3
11006,7694,3
11006,7704,4
11006,7716,5
11006,7734,4
11006,7747,3
11006,7804,5
11006,7809,3
11006,7828,5
11006,7846,5
11006,7850,4
11006,7851,4
11006,7865,2
11006,7887,5
11006,7915,4
11006,7922,5
11006,7961,4
11006,7981,4
11006,8001,3
11006,8024,5
11006,8025,2
11006,8046,5
11006,8070,4
11006,8097,5
11006,8102,4
11006,8106,2
11006,8117,4
11006,8119,2
11006,8126,4
11006,8137,3
11006,8146,5
11006,8166,1
11006,8176,4
11006,8187,4
11006,8191,3
11006,8194,4
11006,8202,3
11006,8203,3
11006,8221,3
11006,8239,4
11006,8258,4
11006,8263,5
11006,8266,4
11006,8271,4
11006,8274,3
11006,8308,4
11006,8327,5
11006,8348,5
11006,8349,4
11006,8397,4
11006,8400,3
11006,8418,4
11006,8453,5
11006,8457,1
11006,8471,4
11006,8484,4
11006,8510,5
11006,8518,5
11006,8519,4
11006,8528,4
11006,8537,5
11006,8547,5
11006,8549,2
11006,8554,4
11006,8556,3
11006,8572,4
11006,8575,3
11006,8605,3
11006,8640,2
11006,8657,5
11006,8671,5
11006,8683,3
11006,8684,4
11006,8697,2
11006,8710,5
11006,8722,4
11006,8737,5
11006,8745,5
11006,8749,3
11006,8753,3
11006,8762,1
11006,8768,4
11006,8781,4
11006,8796,4
11006,8801,2
11006,8808,4
11006,8814,5
11006,8816,3
11006,8821,4
11006,8865,5
11006,8896,3
11006,8907,3
11006,8939,4
11006,8954,2
11006,9018,4
11006,9021,5
11006,9024,4
11006,9044,5
11006,9050,2
11006,9054,4
11006,9099,4
11007,1135,2
11007,1983,5
11007,4655,5
11007,5031,5
11007,5611,5
11007,6926,5
11007,7463,4
11007,7651,5
11008,392,5
11008,977,4
11008,3058,5
11008,4387,2
11008,6894,5
11009,372,5
11009,2232,4
11009,4353,1
11009,5189,2
11009,5381,2
11009,7829,4
11009,8174,4
11009,8594,5
11010,3644,4
11010,4755,5
11010,7417,5
11010,7879,3
11010,8020,5
11011,850,4
11011,1139,5
11011,1253,1
11011,1837,3
11011,4002,4
11011,4485,3
11011,4843,1
11011,5518,4
11011,6179,4
11011,6323,5
11011,6934,3
11011,6962,4
11011,7081,3
11011,7175,3
11011,8679,2
11011,8977,4
11012,282,5
11012,759,5
11012,900,4
11012,1358,5
11012,1622,5
11012,1875,4
11012,4388,4
11012,5015,5
11012,7448,5
11012,7577,5
11012,8293,5
11012,8644,4
11013,221,3
11013,473,3
11013,676,5
11013,989,4
11013,1259,4
11013,1568,5
11013,3738,3
11013,5805,5
11013,5865,4
11013,6088,3
11013,6249,5
11013,6412,4
11013,6416,5
11013,6748,5
11013,7215,4
11013,7273,4
11013,7750,5
11013,7811,5
11013,7907,3
11013,7998,5
11014,887,5
11014,2513,5
11014,4934,4
11014,5769,5
11014,6084,5
11014,6215,5
11014,6803,4
11014,6938,4
11014,8351,5
11014,8482,4
11014,8683,4
11014,9044,5
11015,171,2
11015,264,5
11015,960,1
11015,1054,1
11015,1582,5
11015,1953,1
11015,2640,3
11015,3276,5
11015,3667,5
11015,4647,5
11015,4934,5
11015,5031,5
11015,5762,1
11015,6830,3
11015,6913,2
11015,8888,2
11016,1547,4
11016,2979,4
11016,3282,5
11016,4471,5
11016,6094,3
11016,6409,4
11016,8415,5
11017,3013,5
11017,3340,5
11017,3913,5
11017,5345,5
11017,8338,4
11017,9030,3
11018,409,5
11018,808,5
11018,3408,3
11018,4537,4
11018,5876,3
11018,7290,5
11019,108,4
11019,603,5
11019,4843,3
11019,5933,5
11019,8588,5
11020,300,5
11020,1146,5
11020,1186,4
11020,1465,5
11020,2046,5
11020,2094,5
11020,2777,5
11020,3015,5
11020,3144,5
11020,3297,5
11020,3770,5
11020,3897,5
11020,4454,5
11020,4765,4
11020,5289,5
11020,5471,5
11020,5681,5
11020,5921,3
11020,6338,5
11020,6450,5
11020,6484,5
11020,6519,4
11020,7109,5
11020,7179,4
11020,7188,5
11020,7436,4
11020,7600,5
11020,8309,5
11021,1276,4
11021,4278,5
11021,5774,5
11021,6209,4
11021,6320,2
11022,213,4
11022,219,4
11022,552,2
11022,591,5
11022,712,5
11022,1362,4
11022,1621,2
11022,1684,3
11022,1772,5
11022,1977,5
11022,2238,5
11022,2281,2
11022,2372,4
11022,3026,4
11022,3202,5
11022,3251,1
11022,3364,3
11022,3788,5
11022,4727,4
11022,4992,3
11022,5022,1
11022,5534,3
11022,5836,3
11022,6056,4
11022,6097,5
11022,6384,5
11022,6902,5
11022,7929,5
11022,8204,5
11022,8580,4
11022,8756,4
11023,1,2
11023,2657,2
11023,3257,2
11023,6216,5
11023,6657,1
11023,7456,2
11024,41,5
11024,128,4
11024,160,5
11024,248,4
11024,281,5
11024,289,3
11024,308,3
11024,413,4
11024,558,5
11024,601,4
11024,735,4
11024,835,4
11024,948,3
11024,1148,3
11024,1292,3
11024,1374,4
11024,1488,3
11024,1515,4
11024,1603,5
11024,2097,5
11024,2411,3
11024,2490,1
11024,2604,4
11024,2840,5
11024,3015,5
11024,3089,2
11024,3118,4
11024,3258,4
11024,3354,5
11024,3528,4
11024,3612,5
11024,3797,4
11024,4120,4
11024,4278,5
11024,4304,4
11024,4424,4
11024,4443,3
11024,4919,2
11024,4928,4
11024,4960,3
11024,5015,4
11024,5274,3
11024,6007,2
11024,6013,3
11024,6145,3
11024,6321,2
11024,6357,5
11024,6619,5
11024,6900,5
11024,6922,5
11024,7138,4
11024,7290,3
11024,7329,5
11024,7344,5
11024,7409,5
11024,7517,4
11024,7628,5
11024,7816,5
11024,7998,5
11024,8177,3
11024,8288,4
11024,8584,4
11024,8676,3
11024,8688,4
11024,8814,5
11024,8819,5
11024,8964,5
11024,9047,4
11025,99,5
11025,1056,5
11025,5001,5
11025,7934,5
11026,1570,2
11026,2337,3
11026,6658,5
11026,7192,5
11026,8311,3
11026,8426,4
11027,1202,5
11027,3361,5
11027,5668,5
11027,6032,4
11028,1,4
11028,1535,5
11028,3288,1
11028,3501,5
11028,3756,4
11029,512,3
11029,3636,3
11029,5633,3
11029,6139,3
11029,6616,3
11030,402,5
11030,1321,5
11030,2622,5
11030,2710,1
11030,3641,3
11030,6458,3
11030,9047,2
11031,619,1
11031,722,4
11031,4815,1
11031,5703,2
11031,7483,1
11031,8029,5
11032,483,5
11032,1826,1
11032,3889,5
11032,6552,5
11032,8036,5
11033,2583,5
11033,3131,5
11033,3737,5
11033,3905,5
11033,4437,5
11033,4824,5
11033,7574,5
11034,1030,1
11034,1275,5
11034,3461,5
11034,3934,5
11034,4542,5
11034,4971,5
11034,5181,5
11034,6927,5
11035,323,5
11035,2654,5
11035,3015,5
11035,5831,5
11035,7885,1
11035,8826,3
11036,1080,5
11036,6546,3
11036,8314,3
11036,8459,5
11037,143,4
11037,256,1
11037,981,3
11037,1171,5
11037,1304,5
11037,1759,4
11037,3777,5
11037,4054,4
11037,4625,5
11037,5212,5
11037,5570,5
11037,6045,4
11037,6797,5
11037,7270,5
11037,7886,4
11037,8153,5
11037,9013,5
11038,435,5
11038,776,4
11038,883,4
11038,1103,4
11038,2592,3
11038,2604,5
11038,2743,4
11038,2900,2
11038,3446,5
11038,4787,3
11038,4844,4
11038,6875,5
11038,7370,5
11038,7463,4
11038,7590,4
11038,8658,3
11038,8819,4
11038,8853,3
11039,449,5
11039,576,5
11039,2191,5
11039,2586,5
11039,2756,5
11039,2767,5
11039,3422,5
11039,3837,1
11039,3849,5
11039,4545,5
11039,4804,5
11039,4981,4
11039,6383,5
11039,6466,5
11039,6818,5
11039,7123,5
11039,7256,5
11039,7415,5
11039,7486,5
11039,7795,5
11039,8748,2
11040,2823,4
11040,4269,1
11040,4833,4
11040,6186,4
11040,6394,3
11041,62,5
11041,107,1
11041,672,4
11041,1710,2
11041,2040,5
11041,3173,5
11041,3838,5
11041,4281,5
11041,4545,2
11041,6135,2
11041,6379,2
11041,6510,5
11042,986,4
11042,1257,5
11042,1381,5
11042,3179,2
11042,3272,5
11042,3461,4
11042,3626,5
11042,3631,5
11042,4545,5
11042,5352,4
11042,6874,5
11042,7203,4
11042,7251,5
11042,7833,5
11042,8499,4
11043,121,2
11043,174,2
11043,248,5
11043,413,4
11043,946,3
11043,1497,4
11043,1622,2
11043,1812,5
11043,2043,2
11043,2063,3
11043,2097,5
11043,2149,3
11043,2192,3
11043,2586,2
11043,2596,4
11043,2622,5
11043,2662,5
11043,3008,4
11043,3224,5
11043,4069,5
11043,4098,5
11043,4388,1
11043,4562,3
11043,4706,3
11043,4968,3
11043,5015,1
11043,5059,2
11043,5448,4
11043,5597,1
11043,6130,5
11043,6218,3
11043,6334,2
11043,6415,5
11043,6532,4
11043,6690,4
11043,7248,3
11043,8225,3
11043,8408,5
11044,117,4
11044,202,5
11044,288,5
11044,433,5
11044,899,5
11044,1171,5
11044,2131,5
11044,2216,5
11044,3066,4
11044,3345,4
11044,3399,5
11044,3438,5
11044,3975,5
11044,4476,5
11044,4957,4
11044,6252,4
11044,6461,5
11044,6646,5
11044,7584,5
11044,8760,5
11045,235,5
11045,634,5
11045,1220,5
11045,2900,5
11045,3189,5
11045,3245,5
11045,3945,5
11046,1070,5
11046,1186,5
11046,1804,4
11046,2951,5
11046,4454,5
11046,4648,3
11046,4820,4
11046,4887,2
11046,5288,5
11046,5362,5
11046,6043,4
11046,7311,4
11046,7527,5
11047,1459,5
11047,4978,5
11047,5199,5
11047,5703,4
11047,6186,3
11047,6546,5
11048,526,5
11048,759,5
11048,897,5
11048,1938,4
11048,2593,5
11048,4444,5
11048,5213,5
11048,6178,5
11048,6379,3
11048,7451,5
11048,7494,5
11048,7512,5
11048,7693,5
11048,8271,5
11048,8798,5
11048,8889,5
11048,8913,5
11048,8947,3
11048,9047,4
11048,9104,4
11049,2063,1
11049,2082,4
11049,2145,1
11049,3541,5
11049,8922,5
11050,1271,3
11050,6337,1
11050,6563,3
11050,7186,4
11051,935,4
11051,936,5
11051,7012,4
11051,7333,5
11052,16,4
11052,58,4
11052,511,4
11052,1128,5
11052,1418,5
11052,1433,4
11052,1882,5
11052,2000,5
11052,2476,5
11052,2650,3
11052,2656,5
11052,3594,4
11052,3815,5
11052,3834,2
11052,4256,5
11052,4424,5
11052,5191,5
11052,5193,3
11052,5584,3
11052,5749,4
11052,5888,3
11052,6295,4
11052,6809,5
11052,7027,5
11052,7118,1
11052,7148,4
11052,7604,2
11052,8670,5
11053,1468,4
11053,2321,5
11053,4706,3
11053,8456,4
11053,8467,5
11054,228,3
11054,2500,3
11054,4315,5
11054,5000,4
11054,5109,3
11054,6313,5
11054,8884,5
11055,62,4
11055,816,4
11055,1115,5
11055,6127,5
11055,6971,5
11055,7874,3
11055,7954,2
11055,8826,5
11056,912,4
11056,943,2
11056,1716,5
11056,2022,2
11056,2102,5
11056,2755,5
11056,2887,2
11056,3403,3
11056,3759,5
11056,5261,4
11056,5283,5
11056,5619,5
11056,5704,5
11056,6112,5
11056,6299,4
11056,6339,5
11056,8364,4
11056,8804,5
11056,8814,5
11056,8845,5
11056,8994,3
11057,752,5
11057,2523,4
11057,3198,5
11057,6790,5
11057,6793,5
11057,8142,5
11058,110,4
11058,149,3
11058,226,5
11058,252,5
11058,397,5
11058,408,4
11058,413,4
11058,479,5
11058,525,5
11058,717,4
11058,741,4
11058,856,4
11058,874,5
11058,936,3
11058,1148,2
11058,1163,2
11058,1223,5
11058,1312,3
11058,1395,3
11058,1457,5
11058,1486,5
11058,1550,3
11058,1595,4
11058,1898,5
11058,1952,5
11058,2117,5
11058,2298,5
11058,2308,5
11058,2314,4
11058,2455,2
11058,2702,5
11058,2808,5
11058,2937,5
11058,2979,5
11058,3002,1
11058,3152,1
11058,3200,4
11058,3396,1
11058,3454,5
11058,3553,5
11058,3805,2
11058,3845,2
11058,4005,5
11058,4342,5
11058,4351,5
11058,4551,2
11058,4562,5
11058,4619,5
11058,4811,2
11058,4830,4
11058,4848,1
11058,4890,5
11058,5004,1
11058,5141,1
11058,5210,3
11058,5253,1
11058,5380,4
11058,5402,4
11058,5496,2
11058,5670,2
11058,5872,3
11058,5904,4
11058,6004,3
11058,6207,5
11058,6214,4
11058,6284,4
11058,6614,2
11058,6828,5
11058,7313,2
11058,7323,5
11058,7446,5
11058,7469,4
11058,7520,5
11058,7638,5
11058,7693,3
11058,7776,5
11058,7874,5
11058,8069,5
11058,8258,3
11058,8493,5
11058,8519,5
11058,8556,3
11058,8564,5
11058,8683,5
11058,8883,4
11058,9078,1
11058,9081,5
11059,2342,1
11059,2837,5
11059,4635,4
11059,6544,5
11059,8263,4
11059,8314,5
11059,8745,5
11060,563,5
11060,5679,5
11060,5897,5
11060,8364,5
11061,3090,5
11061,3392,5
11061,3785,5
11061,4315,5
11061,7801,4
11061,8101,5
11062,117,3
11062,305,3
11062,697,5
11062,795,5
11062,2112,4
11062,2420,3
11062,3522,4
11062,3541,5
11062,4938,5
11062,5439,3
11062,6195,5
11062,6863,5
11062,8440,4
11062,8614,5
11063,742,3
11063,833,2
11063,901,3
11063,1761,5
11063,2178,4
11063,3048,4
11063,4570,3
11063,5841,5
11063,6725,5
11064,292,5
11064,860,5
11064,3226,4
11064,6290,4
11065,3460,3
11065,3892,5
11065,4679,4
11065,4950,5
11065,6770,5
11065,9070,2
11066,1171,5
11066,5166,5
11066,5289,4
11066,8964,5
11067,1435,5
11067,5016,3
11067,6955,1
11067,7147,5
11067,8687,5
11068,1910,5
11068,3405,5
11068,3569,3
11068,4035,5
11068,4846,5
11068,6383,5
11068,8906,5
11069,2356,5
11069,2813,5
11069,3502,5
11069,3820,5
11069,4166,5
11069,8400,5
11070,173,4
11070,1433,2
11070,1988,3
11070,2436,1
11070,2604,5
11070,2890,4
11070,3038,4
11070,7799,4
11070,7886,5
11071,25,4
11071,862,5
11071,1105,5
11071,2830,4
11071,6261,3
11071,7193,3
11072,912,4
11072,2866,4
11072,3142,4
11072,3474,3
11072,3626,4
11072,5968,4
11073,2411,4
11073,3464,5
11073,3967,3
11073,3990,5
11073,4069,3
11073,4725,3
11073,5002,4
11074,277,5
11074,2266,5
11074,2795,4
11074,2976,2
11074,4561,1
11075,28,5
11075,40,4
11075,89,5
11075,129,5
11075,150,5
11075,182,4
11075,257,4
11075,330,5
11075,345,5
11075,430,4
11075,608,4
11075,671,3
11075,690,5
11075,733,1
11075,782,2
11075,820,5
11075,829,5
11075,900,5
11075,995,5
11075,1019,5
11075,1167,3
11075,1169,5
11075,1187,5
11075,1221,4
11075,1277,5
11075,1311,4
11075,1350,5
11075,1422,4
11075,1509,4
11075,1537,5
11075,1607,4
11075,1704,5
11075,1750,5
11075,1780,4
11075,1857,5
11075,1908,4
11075,2024,4
11075,2065,5
11075,2070,5
11075,2322,5
11075,2331,5
11075,2332,5
11075,2359,5
11075,2407,5
11075,2409,4
11075,2443,4
11075,2556,4
11075,2589,4
11075,2605,4
11075,2772,5
11075,2795,5
11075,2829,5
11075,2841,5
11075,2891,5
11075,3222,5
11075,3294,4
11075,3316,5
11075,3360,5
11075,3508,2
11075,3587,4
11075,3611,5
11075,3624,2
11075,3666,4
11075,3677,5
11075,3694,4
11075,3704,4
11075,3734,4
11075,3748,4
11075,3793,5
11075,3798,5
11075,3931,5
11075,3994,5
11075,4094,5
11075,4141,3
11075,4216,3
11075,4288,5
11075,4451,5
11075,4542,5
11075,4556,3
11075,4609,5
11075,4687,5
11075,4787,5
11075,4870,5
11075,4901,5
11075,4907,4
11075,4947,5
11075,4955,5
11075,5041,5
11075,5058,4
11075,5111,5
11075,5144,4
11075,5309,4
11075,5322,5
11075,5369,5
11075,5414,4
11075,5455,4
11075,5480,5
11075,5499,5
11075,5519,5
11075,5549,4
11075,5570,5
11075,5750,4
11075,5756,2
11075,6052,4
11075,6093,5
11075,6143,4
11075,6270,5
11075,6274,5
11075,6337,4
11075,6371,4
11075,6400,4
11075,6418,5
11075,6465,4
11075,6561,5
11075,6563,3
11075,6625,5
11075,6643,5
11075,6664,2
11075,6703,5
11075,6798,5
11075,6972,2
11075,6992,3
11075,7016,5
11075,7059,5
11075,7139,5
11075,7303,4
11075,7440,5
11075,7473,4
11075,7502,5
11075,7562,5
11075,7773,5
11075,7874,3
11075,7878,2
11075,8074,5
11075,8083,5
11075,8087,4
11075,8293,5
11075,8325,3
11075,8329,5
11075,8401,5
11075,8402,3
11075,8471,5
11075,8481,4
11075,8529,5
11075,8691,4
11075,8701,3
11075,8724,4
11075,8824,5
11075,8882,5
11075,8883,3
11075,9038,3
11075,9096,5
11076,740,5
11076,1661,5
11076,2841,5
11076,7764,5
11077,1437,5
11077,1528,5
11077,5701,2
11077,7654,3
11077,8444,5
11077,9038,4
11078,7,3
11078,25,5
11078,46,4
11078,50,3
11078,56,3
11078,99,2
11078,173,3
11078,176,3
11078,196,4
11078,198,4
11078,213,4
11078,225,3
11078,248,4
11078,277,3
11078,308,5
11078,338,2
11078,358,4
11078,396,3
11078,402,4
11078,411,4
11078,425,3
11078,438,4
11078,447,4
11078,479,3
11078,508,5
11078,514,3
11078,552,3
11078,583,4
11078,619,4
11078,627,3
11078,638,3
11078,697,3
11078,701,2
11078,705,3
11078,713,4
11078,763,5
11078,818,3
11078,837,4
11078,841,4
11078,856,5
11078,900,4
11078,929,3
11078,932,3
11078,968,4
11078,980,4
11078,993,4
11078,1002,2
11078,1019,4
11078,1076,3
11078,1080,4
11078,1086,4
11078,1105,4
11078,1116,2
11078,1159,3
11078,1161,2
11078,1165,4
11078,1171,3
11078,1191,4
11078,1194,4
11078,1227,3
11078,1234,2
11078,1280,2
11078,1299,3
11078,1303,4
11078,1304,4
11078,1343,3
11078,1363,3
11078,1379,3
11078,1397,3
11078,1415,4
11078,1417,3
11078,1430,4
11078,1447,4
11078,1486,4
11078,1516,4
11078,1520,3
11078,1536,2
11078,1548,2
11078,1556,4
11078,1561,3
11078,1614,4
11078,1654,4
11078,1679,4
11078,1696,3
11078,1727,4
11078,1760,2
11078,1766,5
11078,1788,3
11078,1789,2
11078,1797,3
11078,1812,3
11078,1825,4
11078,1839,4
11078,1853,2
11078,1854,3
11078,1886,4
11078,1900,3
11078,1906,3
11078,1915,3
11078,1970,3
11078,1978,2
11078,1981,2
11078,1985,3
11078,2116,1
11078,2143,3
11078,2149,2
11078,2161,1
11078,2162,3
11078,2175,3
11078,2188,4
11078,2189,4
11078,2210,1
11078,2214,3
11078,2304,2
11078,2315,4
11078,2364,3
11078,2377,3
11078,2393,4
11078,2396,3
11078,2414,4
11078,2505,3
11078,2510,4
11078,2511,1
11078,2534,3
11078,2552,4
11078,2560,3
11078,2599,4
11078,2600,3
11078,2650,3
11078,2654,4
11078,2660,4
11078,2671,3
11078,2672,4
11078,2701,2
11078,2705,3
11078,2713,4
11078,2737,3
11078,2738,3
11078,2758,3
11078,2800,4
11078,2841,3
11078,2866,3
11078,2900,1
11078,2921,4
11078,2964,4
11078,2999,3
11078,3054,4
11078,3203,4
11078,3223,2
11078,3228,2
11078,3246,3
11078,3252,3
11078,3257,2
11078,3376,2
11078,3396,4
11078,3426,4
11078,3439,3
11078,3448,3
11078,3474,3
11078,3487,2
11078,3514,5
11078,3516,2
11078,3612,4
11078,3712,3
11078,3723,2
11078,3733,3
11078,3822,4
11078,3845,4
11078,3923,3
11078,3945,5
11078,3972,3
11078,4013,3
11078,4032,3
11078,4067,4
11078,4123,4
11078,4154,3
11078,4162,3
11078,4243,4
11078,4244,2
11078,4259,4
11078,4265,4
11078,4271,4
11078,4281,1
11078,4331,4
11078,4338,3
11078,4355,3
11078,4357,3
11078,4359,4
11078,4366,3
11078,4367,2
11078,4373,3
11078,4390,3
11078,4392,4
11078,4405,3
11078,4412,3
11078,4421,4
11078,4426,3
11078,4471,4
11078,4475,3
11078,4514,2
11078,4546,2
11078,4574,3
11078,4583,4
11078,4610,4
11078,4619,4
11078,4625,4
11078,4639,4
11078,4651,4
11078,4667,3
11078,4680,3
11078,4695,4
11078,4736,3
11078,4762,4
11078,4815,4
11078,4840,3
11078,4844,4
11078,4849,3
11078,4879,4
11078,4889,4
11078,4914,2
11078,4933,4
11078,4958,5
11078,4974,4
11078,4997,3
11078,4998,4
11078,5031,4
11078,5082,4
11078,5164,2
11078,5249,4
11078,5258,2
11078,5271,4
11078,5278,4
11078,5296,4
11078,5302,3
11078,5316,3
11078,5327,4
11078,5331,3
11078,5336,4
11078,5344,1
11078,5349,4
11078,5420,4
11078,5476,4
11078,5496,3
11078,5517,3
11078,5526,4
11078,5581,3
11078,5584,4
11078,5610,2
11078,5631,3
11078,5688,3
11078,5705,2
11078,5737,1
11078,5755,3
11078,5766,3
11078,5773,2
11078,5780,4
11078,5863,3
11078,5881,4
11078,5970,4
11078,6004,3
11078,6037,1
11078,6077,4
11078,6086,4
11078,6116,4
11078,6134,3
11078,6135,3
11078,6138,4
11078,6139,3
11078,6141,3
11078,6145,5
11078,6189,3
11078,6243,2
11078,6252,2
11078,6283,3
11078,6289,3
11078,6322,2
11078,6334,4
11078,6336,4
11078,6358,3
11078,6368,2
11078,6387,4
11078,6433,3
11078,6434,3
11078,6438,4
11078,6445,3
11078,6451,3
11078,6480,4
11078,6513,3
11078,6524,4
11078,6544,1
11078,6574,4
11078,6611,5
11078,6613,4
11078,6648,2
11078,6661,4
11078,6664,3
11078,6675,4
11078,6705,3
11078,6737,2
11078,6750,3
11078,6752,3
11078,6777,3
11078,6789,3
11078,6793,4
11078,6797,3
11078,6830,3
11078,6846,4
11078,6903,1
11078,6913,5
11078,6923,3
11078,6944,3
11078,6967,4
11078,6993,3
11078,6995,3
11078,7002,4
11078,7039,4
11078,7081,4
11078,7088,4
11078,7099,4
11078,7104,3
11078,7128,3
11078,7131,4
11078,7176,4
11078,7181,3
11078,7193,4
11078,7195,4
11078,7223,1
11078,7383,3
11078,7415,3
11078,7455,2
11078,7471,3
11078,7496,3
11078,7519,3
11078,7524,2
11078,7534,4
11078,7543,3
11078,7597,4
11078,7609,4
11078,7627,3
11078,7638,5
11078,7652,4
11078,7720,4
11078,7721,2
11078,7740,4
11078,7762,3
11078,7776,3
11078,7782,3
11078,7784,4
11078,7805,2
11078,7821,4
11078,7828,4
11078,7845,1
11078,7846,4
11078,7874,4
11078,7886,5
11078,7896,3
11078,7902,3
11078,7918,4
11078,7936,3
11078,7942,3
11078,7980,3
11078,8007,4
11078,8029,5
11078,8047,3
11078,8084,3
11078,8108,3
11078,8119,4
11078,8128,3
11078,8129,3
11078,8181,3
11078,8186,3
11078,8217,4
11078,8246,4
11078,8254,3
11078,8304,2
11078,8309,3
11078,8314,4
11078,8341,3
11078,8352,3
11078,8381,4
11078,8388,3
11078,8412,3
11078,8463,4
11078,8537,3
11078,8572,4
11078,8665,3
11078,8691,3
11078,8742,4
11078,8745,4
11078,8746,3
11078,8771,4
11078,8821,4
11078,8846,4
11078,8850,2
11078,8858,3
11078,8888,2
11078,8931,3
11078,8963,4
11078,8967,1
11078,8978,4
11078,8993,3
11078,9013,5
11078,9024,4
11078,9040,3
11078,9044,4
11078,9085,4
11079,892,4
11079,1459,4
11079,6399,4
11079,6723,5
11079,7666,5
11080,1592,2
11080,3122,4
11080,4546,2
11080,5500,4
11080,7367,5
11080,8765,4
11081,236,5
11081,270,5
11081,759,5
11081,3613,5
11081,4153,5
11081,4707,5
11081,5048,5
11081,5169,5
11081,5904,5
11081,5944,5
11081,6007,5
11081,6155,5
11081,6510,5
11081,6689,3
11081,6870,3
11081,7398,3
11081,7723,3
11081,7775,4
11081,9092,3
11082,260,3
11082,337,2
11082,1261,5
11082,2705,5
11082,2739,4
11082,3223,5
11082,6751,5
11083,488,2
11083,659,5
11083,3894,4
11083,4433,5
11083,8732,5
11084,18,4
11084,118,4
11084,219,3
11084,236,3
11084,245,4
11084,485,4
11084,525,5
11084,573,4
11084,705,4
11084,735,5
11084,785,3
11084,827,4
11084,846,3
11084,897,4
11084,947,4
11084,1019,5
11084,1027,4
11084,1042,4
11084,1136,2
11084,1167,4
11084,1170,4
11084,1247,4
11084,1294,5
11084,1432,4
11084,1456,5
11084,1468,3
11084,1584,3
11084,1654,4
11084,1681,3
11084,1693,3
11084,1759,3
11084,1762,5
11084,1764,3
11084,1814,5
11084,1815,2
11084,1879,3
11084,1925,5
11084,2046,5
11084,2059,3
11084,2111,3
11084,2112,5
11084,2334,2
11084,2356,4
11084,2404,3
11084,2490,2
11084,2519,4
11084,2526,3
11084,2578,4
11084,2588,4
11084,2643,4
11084,2668,4
11084,2679,2
11084,2752,3
11084,2797,5
11084,2876,4
11084,2891,4
11084,2969,5
11084,3003,2
11084,3030,4
11084,3060,1
11084,3461,2
11084,3485,4
11084,3502,5
11084,3557,4
11084,3663,4
11084,3709,5
11084,3748,3
11084,3787,4
11084,3820,3
11084,3859,4
11084,3866,4
11084,4069,4
11084,4113,5
11084,4156,2
11084,4166,2
11084,4167,1
11084,4249,5
11084,4258,2
11084,4317,5
11084,4320,5
11084,4335,5
11084,4388,3
11084,4479,5
11084,4569,3
11084,4589,5
11084,4599,5
11084,4694,5
11084,4751,3
11084,4786,5
11084,4972,4
11084,5001,2
11084,5059,3
11084,5118,5
