12279,396,4
12279,724,4
12279,780,5
12279,785,5
12279,835,5
12279,864,5
12279,956,5
12280,66,1
12280,127,1
12280,235,2
12280,262,1
12280,573,2
12280,600,1
12280,637,1
12280,646,1
12280,654,1
12280,703,1
12280,729,1
12280,809,1
12280,837,1
12280,840,1
12280,858,1
12280,864,1
12280,914,1
12280,930,1
12281,125,1
12281,235,2
12281,419,1
12281,445,2
12281,501,2
12281,532,1
12281,797,2
12281,838,1
12281,858,2
12281,885,1
12281,939,1
12281,966,4
12281,967,2
12282,75,1
12282,320,1
12282,383,5
12282,391,1
12282,607,1
12282,619,1
12282,837,3
12282,885,1
12282,964,1
12283,188,5
12283,332,1
12283,358,3
12283,383,4
12283,469,3
12283,679,2
12283,706,4
12283,708,1
12283,883,1
12283,983,3
12283,993,3
12284,11,5
12284,64,3
12284,80,3
12284,199,5
12284,274,3
12284,706,2
12284,712,3
12284,758,4
12284,796,3
12284,837,3
12284,898,5
12284,983,4
12285,45,1
12285,121,4
12285,140,4
12285,492,2
12285,624,4
12285,655,2
12285,767,2
12285,812,1
12285,816,1
12285,856,3
12286,35,3
12286,42,1
12286,67,4
12286,184,3
12286,273,1
12286,405,3
12286,516,1
12286,597,2
12286,639,2
12286,837,1
12286,867,2
12286,916,1
12287,29,5
12287,207,5
12287,235,5
12287,274,1
12287,340,1
12287,345,1
12287,370,5
12287,573,1
12287,837,1
12288,43,3
12288,166,5
12288,171,1
12288,187,4
12288,199,3
12288,342,5
12288,501,4
12288,749,2
12288,752,5
12288,837,5
12288,983,3
12289,50,1
12289,62,5
12289,153,1
12289,214,1
12289,235,1
12289,669,5
12289,767,5
12289,797,1
12289,857,1
12289,935,1
12290,170,3
12290,171,5
12290,210,3
12290,336,1
12290,382,3
12290,394,2
12290,479,5
12290,520,4
12290,545,1
12290,573,2
12290,736,3
12290,803,1
12290,990,1
12290,996,4
12291,19,5
12291,35,5
12291,56,5
12291,68,5
12291,184,5
12291,235,5
12291,244,5
12291,504,5
12291,569,1
12291,576,5
12291,686,5
12291,795,5
12291,871,5
12291,964,5
12292,1,5
12292,170,1
12292,244,5
12292,373,1
12292,395,5
12292,470,3
12292,479,1
12292,516,2
12292,521,2
12292,581,5
12292,708,5
12293,96,3
12293,171,2
12293,213,4
12293,331,5
12293,513,5
12293,646,3
12293,651,4
12293,679,3
12293,695,2
12293,723,1
12293,736,3
12293,797,2
12293,855,4
12293,880,3
12294,1,4
12294,56,2
12294,127,4
12294,210,1
12294,255,3
12294,308,5
12294,342,5
12294,347,5
12294,424,1
12294,573,5
12294,581,5
12294,597,1
12294,607,2
12294,767,1
12294,795,1
12294,797,3
12294,812,3
12294,873,3
12294,901,3
12294,944,3
12295,264,1
12295,278,1
12295,304,5
12295,320,5
12295,732,1
12295,765,3
12295,835,5
12295,939,1
12295,955,1
12296,77,3
12296,155,3
12296,196,5
12296,272,4
12296,288,3
12296,292,3
12296,304,4
12296,320,5
12296,342,2
12296,373,1
12296,383,3
12296,405,3
12296,504,1
12296,513,4
12296,747,5
12296,812,5
12296,996,4
12297,40,4
12297,326,5
12297,401,1
12297,563,1
12297,586,1
12297,634,5
12297,667,5
12297,708,1
12297,795,1
12297,983,5
12298,102,2
12298,121,2
12298,153,3
12298,170,1
12298,292,3
12298,304,3
12298,320,5
12298,636,4
12298,812,1
12298,865,3
12299,56,1
12299,127,3
12299,273,1
12299,370,1
12299,383,1
12299,413,1
12299,437,1
12299,541,5
12299,565,1
12299,686,1
12299,747,1
12299,837,1
12299,878,1
12299,906,1
12299,944,1
12300,54,4
12300,123,3
12300,127,3
12300,271,4
12300,292,3
12300,304,2
12300,395,3
12300,462,4
12300,463,2
12300,483,2
12300,604,3
12300,952,3
12300,960,1
12301,127,4
12301,194,4
12301,235,1
12301,395,1
12301,445,1
12301,492,2
12301,808,3
12301,867,1
12301,949,3
12301,998,1
12302,35,5
12302,40,4
12302,91,4
12302,111,5
12302,153,5
12302,208,5
12302,345,5
12302,390,5
12302,397,5
12302,504,5
12302,647,5
12302,656,5
12302,885,5
12302,936,5
12302,967,5
12303,27,2
12303,29,2
12303,170,4
12303,241,2
12303,292,3
12303,304,3
12303,395,4
12303,453,2
12303,697,2
12303,776,2
12303,808,2
12303,834,2
12304,100,2
12304,503,1
12304,504,1
12304,584,3
12304,600,3
12304,644,1
12304,749,1
12304,837,2
12304,941,2
12304,991,2
12305,1,2
12305,21,5
12305,22,3
12305,31,2
12305,51,5
12305,74,5
12305,206,5
12305,210,5
12305,248,4
12305,323,5
12305,333,5
12305,373,5
12305,395,5
12305,414,2
12305,473,5
12305,590,5
12305,763,3
12305,901,5
12305,910,5
12305,935,5
12306,30,4
12306,169,4
12306,218,4
12306,235,3
12306,268,4
12306,292,3
12306,784,2
12306,785,3
12306,795,3
12306,812,2
12306,837,2
12307,40,5
12307,78,5
12307,166,1
12307,199,1
12307,501,1
12307,527,1
12307,667,1
12307,982,1
12307,983,5
12308,119,1
12308,507,1
12308,527,1
12308,568,1
12308,679,1
12308,749,1
12308,837,2
12308,929,2
12308,983,5
12309,1,3
12309,19,1
12309,56,1
12309,170,5
12309,252,5
12309,382,1
12309,395,3
12309,473,5
12309,477,5
12309,636,5
12309,668,5
12309,677,3
12309,747,5
12309,765,5
12309,789,3
12309,812,1
12309,837,1
12309,906,5
12309,990,1
12309,996,1
12310,127,4
12310,153,4
12310,255,1
12310,292,4
12310,320,4
12310,492,5
12310,499,3
12310,784,3
12310,812,4
12310,858,3
12310,885,3
12310,996,3
12311,12,5
12311,108,5
12311,162,5
12311,173,5
12311,238,5
12311,289,4
12311,292,5
12311,340,5
12311,414,5
12311,424,5
12311,477,5
12311,535,5
12311,604,5
12311,696,4
12311,707,5
12311,743,4
12311,795,4
12311,837,5
12311,964,5
12311,969,5
12312,53,1
12312,130,1
12312,182,1
12312,203,1
12312,312,1
12312,607,5
12312,684,1
12312,747,1
12312,787,4
12312,792,1
12312,804,5
12312,906,1
12312,933,1
12312,935,1
12312,998,1
12313,18,3
12313,50,3
12313,110,4
12313,219,5
12313,359,1
12313,504,5
12313,767,5
12313,935,2
12313,946,3
12313,994,5
12314,127,3
12314,184,3
12314,395,4
12314,492,2
12314,573,3
12314,729,3
12314,764,3
12314,812,3
12314,862,2
12314,996,3
12315,62,5
12315,235,5
12315,395,5
12315,473,5
12315,576,5
12315,591,5
12315,654,5
12315,668,5
12315,772,1
12315,910,1
12316,12,1
12316,51,1
12316,68,1
12316,99,1
12316,127,2
12316,142,1
12316,153,1
12316,165,2
12316,194,1
12316,292,5
12316,322,1
12316,500,1
12316,538,1
12316,687,1
12316,703,1
12316,731,2
12316,812,1
12316,871,1
12316,885,2
12316,989,1
12317,51,1
12317,426,1
12317,520,1
12317,702,1
12317,814,1
12317,916,1
12317,991,1
12317,993,1
12318,326,1
12318,336,1
12318,383,5
12318,553,1
12318,681,1
12318,736,1
12318,749,1
12318,769,1
12318,916,1
12318,927,1
12319,50,2
12319,56,5
12319,127,5
12319,203,2
12319,235,5
12319,274,1
12319,277,5
12319,292,2
12319,298,3
12319,403,2
12319,627,2
12319,681,4
12319,701,2
12319,714,2
12319,730,1
12319,837,2
12319,885,2
12319,913,3
12319,939,3
12319,996,2
12320,12,1
12320,56,1
12320,336,1
12320,383,5
12320,477,1
12320,511,1
12320,517,1
12320,541,5
12320,607,1
12320,729,1
12320,736,1
12320,744,5
12320,747,5
12320,788,1
12320,804,1
12320,814,5
12320,917,1
12320,925,1
12320,998,1
12321,12,1
12321,54,5
12321,94,3
12321,106,3
12321,235,5
12321,320,1
12321,370,2
12321,396,3
12321,410,4
12321,785,3
12321,793,4
12321,812,4
12321,858,1
12321,865,3
12321,902,4
12321,935,1
12321,996,4
12322,35,5
12322,127,2
12322,214,1
12322,265,1
12322,272,5
12322,320,2
12322,501,3
12322,520,5
12322,597,4
12322,812,4
12322,884,1
12322,939,2
12322,945,1
12322,996,5
12323,56,4
12323,58,2
12323,74,2
12323,107,2
12323,146,2
12323,196,4
12323,244,2
12323,253,2
12323,323,2
12323,326,2
12323,352,2
12323,373,2
12323,467,2
12323,595,2
12323,663,2
12323,670,2
12323,706,2
12323,762,2
12323,811,2
12323,834,2
12324,105,5
12324,110,5
12324,187,5
12324,244,5
12324,463,3
12324,570,4
12324,643,4
12324,646,5
12324,812,5
12324,969,5
12325,29,5
12325,56,5
12325,60,5
12325,117,5
12325,313,5
12325,567,5
12325,573,4
12325,682,5
12325,865,5
12325,926,5
12326,35,5
12326,62,5
12326,116,4
12326,119,5
12326,127,5
12326,170,5
12326,235,5
12326,304,5
12326,320,5
12326,359,5
12326,597,5
12326,678,5
12326,767,5
12326,797,5
12326,812,5
12326,858,5
12327,19,5
12327,35,2
12327,46,3
12327,99,3
12327,135,3
12327,273,3
12327,293,5
12327,383,3
12327,395,5
12327,494,5
12327,504,2
12327,555,3
12327,581,5
12327,707,2
12327,729,3
12327,738,3
12327,765,5
12327,793,5
12327,812,5
12327,873,5
12328,12,1
12328,19,1
12328,99,1
12328,163,5
12328,320,5
12328,335,1
12328,395,1
12328,491,1
12328,492,5
12328,501,5
12328,541,5
12328,684,1
12328,687,1
12328,796,1
12328,823,1
12328,843,1
12328,888,1
12328,893,1
12328,954,1
12328,960,1
12329,12,5
12329,46,5
12329,121,5
12329,194,5
12329,292,5
12329,320,5
12329,339,5
12329,382,4
12329,649,5
12329,747,5
12329,756,5
12329,772,5
12329,885,5
12329,998,4
12330,50,4
12330,234,3
12330,235,5
12330,320,3
12330,353,1
12330,573,3
12330,597,4
12330,646,5
12330,812,4
12330,834,2
12330,858,5
12330,900,4
12330,926,4
12330,968,5
12331,129,4
12331,477,1
12331,541,5
12331,618,4
12331,707,4
12331,814,3
12331,906,5
12331,971,3
12332,1,4
12332,12,4
12332,35,4
12332,304,5
12332,320,4
12332,395,2
12332,582,2
12332,597,4
12332,607,4
12332,684,3
12332,803,3
12332,814,2
12332,960,4
12332,996,3
12333,17,4
12333,97,4
12333,126,3
12333,224,4
12333,228,2
12333,288,3
12333,400,3
12333,416,2
12333,484,3
12333,505,3
12333,513,4
12333,528,3
12333,653,3
12333,864,3
12333,959,3
12333,991,2
12333,996,5
12334,40,5
12334,96,5
12334,215,1
12334,304,1
12334,383,5
12334,504,1
12334,607,1
12334,670,1
12334,686,1
12334,694,1
12334,763,5
12334,795,1
12334,837,1
12334,944,1
12335,206,4
12335,283,2
12335,292,4
12335,411,2
12335,462,4
12335,753,5
12335,813,4
12335,847,5
12336,304,4
12336,320,5
12336,353,5
12336,492,5
12336,496,5
12336,797,4
12336,812,4
12336,888,5
12336,902,1
12337,1,5
12337,14,4
12337,24,1
12337,127,4
12337,153,3
12337,193,1
12337,235,3
12337,304,3
12337,361,1
12337,381,1
12337,395,5
12337,409,1
12337,643,1
12337,744,1
12337,765,2
12337,781,3
12337,812,2
12337,885,5
12337,896,1
12337,964,4
12338,153,1
12338,282,1
12338,292,2
12338,304,5
12338,320,1
12338,324,3
12338,350,1
12338,492,4
12338,538,1
12338,581,5
12338,744,1
12338,838,1
12339,35,4
12339,192,4
12339,235,5
12339,237,5
12339,265,5
12339,292,5
12339,351,4
12339,370,5
12339,504,4
12339,684,3
12339,747,5
12339,795,4
12339,812,5
12339,847,4
12339,856,2
12339,989,4
12339,996,5
12340,11,2
12340,96,2
12340,166,2
12340,184,2
12340,396,1
12340,445,2
12340,586,1
12340,982,2
12341,34,4
12341,119,1
12341,155,1
12341,272,4
12341,607,4
12341,782,1
12341,812,3
12341,831,5
12342,287,1
12342,342,4
12342,383,2
12342,597,1
12342,607,4
12342,736,1
12342,768,1
12342,894,1
12342,944,1
12342,969,1
12343,19,1
12343,56,3
12343,156,1
12343,277,1
12343,299,1
12343,304,1
12343,320,3
12343,348,1
12343,382,2
12343,464,1
12343,574,2
12343,607,3
12343,627,1
12343,677,3
12343,729,1
12343,767,2
12343,862,1
12343,996,3
12344,1,1
12344,30,3
12344,56,2
12344,235,2
12344,292,5
12344,541,5
12344,607,1
12344,812,2
12344,927,1
12344,996,5
12345,121,3
12345,169,4
12345,320,3
12345,624,2
12345,707,3
12345,747,5
12345,762,2
12345,812,4
12345,946,5
12346,54,4
12346,56,4
12346,119,5
12346,121,3
12346,127,5
12346,235,5
12346,370,5
12346,395,5
12346,492,3
12346,744,4
12346,795,5
12346,880,3
12347,91,3
12347,105,5
12347,167,1
12347,351,5
12347,392,1
12347,447,1
12347,500,1
12347,530,3
12347,828,4
12347,989,4
12348,1,2
12348,3,5
12348,11,4
12348,50,3
12348,143,5
12348,186,4
12348,395,3
12348,617,4
12348,744,2
12348,937,3
12348,939,4
12348,970,4
12349,18,4
12349,50,2
12349,72,2
12349,119,5
12349,134,5
12349,243,2
12349,329,2
12349,379,2
12349,383,1
12349,477,2
12349,523,1
12349,576,5
12349,698,4
12349,711,2
12349,759,5
12349,786,2
12349,812,1
12349,858,5
12349,897,1
12349,994,3
12350,16,5
12350,184,5
12350,275,5
12350,337,4
12350,349,5
12350,381,5
12350,385,5
12350,420,5
12350,453,5
12350,559,5
12350,603,5
12350,612,5
12350,621,5
12350,627,4
12350,805,5
12350,812,5
12350,909,4
12350,964,5
12350,967,5
12350,975,5
12351,56,4
12351,125,5
12351,252,3
12351,320,4
12351,744,3
12351,812,3
12351,865,4
12351,967,4
12352,77,3
12352,308,1
12352,309,1
12352,395,2
12352,400,5
12352,485,1
12352,555,1
12352,564,1
12352,581,5
12352,627,1
12352,683,2
12352,878,4
12352,930,1
12352,944,1
12352,979,1
12352,996,2
12353,1,5
12353,235,5
12353,304,1
12353,381,1
12353,636,3
12353,739,2
12353,744,5
12353,885,2
12353,920,1
12353,996,2
12354,56,2
12354,121,5
12354,235,2
12354,292,5
12354,443,5
12354,492,5
12354,781,5
12354,795,4
12354,814,2
12354,885,4
12354,968,5
12355,127,1
12355,170,1
12355,289,1
12355,304,1
12355,475,2
12355,503,1
12355,597,1
12355,786,2
12355,885,2
12355,921,1
12356,46,1
12356,56,1
12356,121,1
12356,132,1
12356,235,1
12356,292,1
12356,320,3
12356,473,1
12356,492,1
12356,516,1
12356,530,1
12356,607,1
12356,625,1
12356,803,1
12356,885,1
12356,886,3
12356,896,1
12357,38,5
12357,50,1
12357,169,1
12357,234,1
12357,287,1
12357,329,1
12357,352,1
12357,457,1
12357,488,1
12357,577,1
12357,607,1
12357,985,1
12358,1,4
12358,56,4
12358,152,1
12358,153,4
12358,292,1
12358,321,1
12358,478,1
12358,538,3
12358,545,1
12358,785,1
12358,853,1
12358,963,1
12359,56,5
12359,122,5
12359,235,5
12359,288,4
12359,400,4
12359,607,2
12359,744,5
12359,947,5
12360,127,1
12360,292,5
12360,299,1
12360,458,1
12360,597,2
12360,636,5
12360,767,1
12360,981,1
12361,56,1
12361,125,4
12361,206,5
12361,504,2
12361,543,1
12361,595,1
12361,721,4
12361,812,3
12361,921,3
12362,12,2
12362,86,3
12362,127,2
12362,153,3
12362,170,3
12362,235,3
12362,320,3
12362,395,1
12362,492,3
12362,744,2
12362,865,2
12362,996,5
12363,15,1
12363,56,4
12363,66,2
12363,121,4
12363,166,1
12363,235,3
12363,278,2
12363,395,4
12363,646,2
12363,751,1
12363,767,3
12363,893,1
12363,996,2
12364,56,4
12364,170,4
12364,304,4
12364,373,2
12364,492,3
12364,501,1
12364,765,3
12364,812,3
12364,970,4
12364,996,5
12365,63,1
12365,81,1
12365,96,1
12365,101,1
12365,194,3
12365,292,5
12365,304,4
12365,440,1
12365,856,2
12365,885,4
12365,910,1
12365,939,2
12365,952,5
12365,960,1
12365,979,1
12366,1,5
12366,12,4
12366,35,5
12366,56,1
12366,235,4
12366,636,5
12366,885,5
12366,939,1
12367,14,5
12367,146,1
12367,170,3
12367,292,1
12367,320,3
12367,396,1
12367,492,4
12367,595,1
12367,765,1
12367,786,4
12367,804,1
12367,885,1
12367,964,1
12368,199,1
12368,235,5
12368,667,1
12368,694,1
12368,706,3
12368,708,3
12368,813,1
12368,863,1
12369,56,3
12369,66,1
12369,67,1
12369,141,1
12369,236,2
12369,383,3
12369,498,1
12369,670,1
12369,703,1
12369,704,1
12369,720,2
12369,800,1
12369,812,4
12369,837,1
12369,904,1
12369,979,5
12370,29,4
12370,56,5
12370,79,1
12370,153,2
12370,463,1
12370,488,5
12370,573,4
12370,613,5
12370,812,4
12371,71,1
12371,94,1
12371,95,1
12371,158,1
12371,204,1
12371,320,1
12371,355,1
12371,370,1
12371,430,1
12371,504,1
12371,586,1
12371,601,1
12371,730,1
12371,787,1
12371,837,4
12372,223,5
12372,235,5
12372,359,5
12372,436,1
12372,504,5
12372,621,5
12372,745,2
12372,805,2
12372,812,1
12372,839,3
12372,889,4
12372,934,5
12373,24,4
12373,54,5
12373,58,4
12373,127,5
12373,335,5
12373,370,5
12373,395,5
12373,412,5
12373,445,4
12373,463,5
12373,467,5
12373,594,5
12373,814,5
12373,843,5
12373,856,5
12373,967,5
12374,22,5
12374,56,3
12374,148,5
12374,235,5
12374,318,3
12374,473,5
12374,668,5
12374,744,2
12374,812,4
12375,4,2
12375,56,2
12375,94,2
12375,121,2
12375,153,3
12375,220,2
12375,235,1
12375,304,2
12375,355,3
12375,451,1
12375,646,1
12375,695,1
12375,845,2
12375,868,2
12375,909,1
12375,974,1
12375,996,3
12376,46,1
12376,54,3
12376,79,1
12376,121,5
12376,235,1
12376,239,2
12376,283,2
12376,304,3
12376,315,1
12376,410,2
12376,492,3
12376,747,2
12376,753,1
12376,761,1
12376,786,3
12376,789,1
12376,791,5
12376,885,5
12376,930,2
12376,950,2
12377,119,3
12377,127,3
12377,235,3
12377,320,4
12377,573,2
12377,636,4
12377,700,1
12377,709,3
12377,744,2
12377,767,4
12378,56,5
12378,235,5
12378,455,5
12378,555,5
12378,573,5
12378,597,5
12378,636,5
12378,810,5
12378,835,5
12379,35,2
12379,82,3
12379,137,5
12379,217,3
12379,263,4
12379,276,3
12379,448,5
12379,526,4
12379,754,5
12379,878,2
12379,996,5
12380,130,2
12380,192,1
12380,230,4
12380,555,5
12380,576,1
12380,693,1
12380,702,1
12380,707,1
12380,744,5
12380,785,1
12380,827,3
12380,834,5
12380,897,1
12381,130,4
12381,398,3
12381,668,2
12381,729,5
12381,747,2
12381,803,2
12381,812,1
12381,886,5
12382,170,5
12382,292,5
12382,304,5
12382,320,5
12382,364,4
12382,605,3
12382,681,4
12382,791,5
12383,56,2
12383,235,2
12383,328,5
12383,566,3
12383,610,2
12383,838,4
12383,865,3
12383,889,3
12384,1,4
12384,56,4
12384,153,3
12384,292,2
12384,304,2
12384,315,1
12384,395,4
12384,492,1
12384,636,4
12384,855,4
12384,994,3
12385,58,3
12385,119,4
12385,152,5
12385,210,5
12385,270,5
12385,369,2
12385,384,2
12385,395,5
12385,424,2
12385,488,3
12385,573,5
12385,614,5
12385,668,1
12385,714,4
12385,741,5
12385,744,2
12385,857,2
12385,858,3
12385,889,3
12385,896,5
12386,56,1
12386,93,5
12386,537,1
12386,568,1
12386,607,1
12386,643,1
12386,668,1
12386,684,1
12386,692,1
12386,793,1
12386,812,1
12386,900,1
12387,15,2
12387,121,3
12387,127,2
12387,170,1
12387,320,2
12387,383,4
12387,599,2
12387,812,2
12387,927,2
12388,127,3
12388,184,2
12388,261,2
12388,292,4
12388,352,4
12388,356,2
12388,494,1
12388,684,3
12388,778,3
12388,814,4
12389,1,4
12389,56,4
12389,93,1
12389,127,4
12389,235,4
12389,304,3
12389,492,4
12389,636,3
12389,747,3
12389,812,5
12389,964,3
12389,986,3
12390,45,1
12390,230,5
12390,304,4
12390,308,5
12390,395,3
12390,541,5
12390,584,4
12390,607,4
12390,944,5
12390,998,4
12391,33,5
12391,177,4
12391,195,4
12391,235,2
12391,320,5
12391,353,4
12391,395,5
12391,869,4
12391,871,4
12392,133,5
12392,149,5
12392,152,4
12392,170,5
12392,171,2
12392,192,5
12392,193,2
12392,194,5
12392,216,1
12392,244,4
12392,353,5
12392,380,3
12392,395,2
12392,503,2
12392,622,2
12392,687,2
12392,786,5
12392,803,5
12392,873,3
12392,959,1
12393,107,2
12393,153,2
12393,170,2
12393,192,1
12393,244,3
12393,292,1
12393,296,2
12393,320,2
12393,395,3
12393,492,3
12393,812,2
12393,935,3
12393,969,2
12394,35,5
12394,86,5
12394,91,2
12394,121,4
12394,170,5
12394,184,5
12394,265,5
12394,441,4
12394,448,2
12394,594,5
12394,597,5
12394,636,5
12394,747,3
12394,767,4
12394,795,1
12394,799,5
12394,858,3
12394,935,5
12394,939,3
12394,996,4
12395,43,3
12395,64,2
12395,94,5
12395,103,3
12395,111,4
12395,121,4
12395,383,2
12395,390,4
12395,396,5
12395,410,4
12395,492,5
12395,504,3
12395,642,3
12395,655,3
12395,748,3
12395,916,3
12395,935,3
12396,12,1
12396,92,1
12396,121,3
12396,127,1
12396,153,2
12396,395,1
12396,744,4
12396,801,1
12396,803,1
12396,969,1
12397,208,1
12397,383,5
12397,501,5
12397,504,5
12397,738,5
12397,749,5
12397,812,5
12397,837,4
12397,983,5
12397,996,5
12398,35,5
12398,50,5
12398,86,5
12398,184,5
12398,636,5
12398,721,5
12398,773,5
12398,787,2
12398,829,4
12398,849,5
12398,921,4
12399,35,3
12399,50,2
12399,136,2
12399,153,3
12399,208,4
12399,218,4
12399,235,5
12399,320,2
12399,784,2
12399,858,4
12400,50,2
12400,178,4
12400,435,4
12400,491,5
12400,492,2
12400,535,2
12400,624,3
12400,702,4
12400,812,1
12401,12,2
12401,34,4
12401,53,4
12401,99,4
12401,120,3
12401,170,4
12401,215,2
12401,235,3
12401,244,3
12401,255,5
12401,272,3
12401,352,2
12401,563,3
12401,686,3
12401,708,2
12401,814,4
12401,831,2
12401,871,4
12401,927,2
12401,976,2
12402,56,1
12402,73,1
12402,174,1
12402,214,1
12402,260,1
12402,313,1
12402,468,1
12402,636,5
12402,797,1
12402,924,3
12403,56,1
12403,107,1
12403,127,1
12403,156,2
12403,244,1
12403,251,1
12403,313,1
12403,370,1
12403,395,1
12403,504,5
12403,516,4
12403,554,1
12403,704,1
12403,740,1
12403,744,1
12403,747,1
12403,752,4
12403,801,3
12403,812,1
12403,859,1
12404,121,5
12404,127,5
12404,447,5
12404,501,5
12404,504,5
12404,582,5
12404,749,1
12404,885,4
12405,16,3
12405,56,2
12405,183,3
12405,206,3
12405,235,2
12405,333,3
12405,386,1
12405,573,2
12405,691,1
12405,742,3
12405,753,1
12405,837,1
12405,900,1
12405,937,2
12406,133,1
12406,343,1
12406,534,1
12406,537,3
12406,767,2
12406,858,3
12406,949,4
12406,983,1
12407,21,5
12407,151,1
12407,272,1
12407,375,5
12407,410,5
12407,464,1
12407,688,5
12407,807,5
12407,924,4
12408,43,1
12408,86,5
12408,153,4
12408,186,3
12408,199,2
12408,365,5
12408,395,5
12408,412,5
12408,561,5
12408,576,1
12408,729,5
12408,744,1
12408,935,3
12408,950,3
12409,96,4
12409,199,2
12409,430,1
12409,431,5
12409,504,5
12409,636,5
12409,644,1
12409,679,3
12409,706,3
12409,812,3
12409,837,4
12410,28,2
12410,36,2
12410,152,2
12410,181,2
12410,206,3
12410,304,3
12410,359,3
12410,396,4
12410,508,2
12410,612,4
12410,652,2
12410,691,5
12410,703,3
12410,733,2
12410,797,3
12410,807,2
12410,845,2
12410,935,2
12410,964,3
12410,989,2
12411,37,1
12411,50,1
12411,56,5
12411,94,1
12411,235,5
12411,270,1
12411,300,1
12411,318,1
12411,370,1
12411,396,5
12411,534,1
12411,567,5
12411,576,1
12411,654,1
12411,812,1
12411,844,1
12411,865,1
12411,869,1
12411,937,1
12411,943,1
12412,240,2
12412,573,5
12412,643,3
12412,774,5
12412,795,3
12412,812,5
12412,917,4
12412,988,4
12413,87,1
12413,127,1
12413,170,2
12413,292,4
12413,607,1
12413,675,1
12413,791,1
12413,874,1
12413,885,3
12413,939,2
12414,56,5
12414,119,4
12414,124,1
12414,142,5
12414,171,4
12414,216,1
12414,235,4
12414,320,3
12414,395,2
12414,396,2
12414,668,5
12414,807,4
12414,885,3
12414,969,5
12415,1,2
12415,58,5
12415,74,3
12415,121,5
12415,127,5
12415,193,3
12415,320,5
12415,383,1
12415,584,1
12415,637,1
12415,649,4
12415,657,4
12415,675,5
12415,684,5
12415,767,4
12415,784,1
12415,812,1
12415,824,1
12415,885,5
12415,960,1
12416,127,5
12416,153,1
12416,235,1
12416,342,1
12416,384,1
12416,407,1
12416,504,4
12416,600,1
12416,663,1
12416,744,1
12416,749,1
12416,802,4
12416,833,1
12416,837,1
12416,929,1
12417,50,3
12417,56,1
12417,94,4
12417,192,1
12417,218,1
12417,318,1
12417,488,3
12417,560,1
12417,812,1
12417,935,5
12417,943,4
12417,996,1
12418,41,3
12418,50,3
12418,94,2
12418,594,4
12418,657,2
12418,890,4
12418,921,4
12418,922,2
12418,945,3
12419,35,4
12419,235,5
12419,393,1
12419,485,5
12419,597,4
12419,775,4
12419,812,5
12419,837,1
12420,39,1
12420,447,1
12420,582,1
12420,653,1
12420,713,5
12420,825,2
12420,841,4
12420,984,1
12420,1000,2
12421,12,4
12421,79,5
12421,138,4
12421,158,5
12421,267,1
12421,292,5
12421,320,5
12421,352,4
12421,518,2
12421,603,5
12421,687,5
12421,691,3
12421,812,1
12421,871,5
12422,1,2
12422,3,2
12422,65,5
12422,83,2
12422,109,3
12422,154,3
12422,278,3
12422,294,4
12422,395,4
12422,397,3
12422,594,4
12422,657,3
12422,659,3
12422,751,3
12422,782,3
12422,814,2
12422,860,2
12422,885,4
12422,989,5
12422,990,2
12423,12,5
12423,35,3
12423,56,4
12423,105,5
12423,120,5
12423,209,5
12423,307,5
12423,320,4
12423,447,4
12423,485,5
12423,700,2
12423,778,5
12423,828,4
12423,881,4
12423,988,5
12424,5,5
12424,56,1
12424,64,1
12424,124,1
12424,170,1
12424,188,4
12424,199,1
12424,249,5
12424,292,1
12424,304,5
12424,336,5
12424,383,1
12424,504,1
12424,685,5
12424,790,5
12424,841,4
12424,879,5
12424,987,5
12425,142,1
12425,274,1
12425,276,3
12425,292,1
12425,326,1
12425,533,2
12425,607,2
12425,754,3
12425,787,1
12425,792,1
12425,996,3
12426,35,2
12426,153,1
12426,270,3
12426,292,1
12426,492,1
12426,533,3
12426,607,2
12426,762,5
12426,925,1
12427,235,3
12427,239,2
12427,383,4
12427,427,5
12427,477,5
12427,478,1
12427,555,5
12427,607,4
12427,744,2
12427,787,3
12427,814,5
12427,885,3
12427,906,5
12427,930,5
12427,938,2
12427,964,5
12427,998,4
12428,56,1
12428,127,3
12428,292,1
12428,320,4
12428,342,2
12428,383,5
12428,504,5
12428,605,1
12428,636,3
12428,681,1
12428,812,2
12428,837,1
12429,35,5
12429,127,5
12429,218,5
12429,234,4
12429,312,5
12429,390,5
12429,485,5
12429,597,5
12429,636,5
12429,700,5
12429,795,5
12429,996,5
12430,100,5
12430,170,5
12430,199,5
12430,445,5
12430,599,5
12430,622,5
12430,632,1
12430,644,5
12430,691,5
12430,822,5
12430,837,5
12431,50,3
12431,199,3
12431,234,3
12431,235,5
12431,266,5
12431,370,5
12431,492,4
12431,745,4
12431,784,3
12431,785,4
12431,812,3
12431,941,3
12431,996,5
12432,35,4
12432,56,1
12432,112,4
12432,219,3
12432,234,3
12432,235,4
12432,485,4
12432,597,5
12432,707,3
12432,812,3
12433,1,5
12433,27,5
12433,453,5
12433,477,5
12433,693,5
12433,744,5
12433,747,3
12433,906,5
12433,930,3
12433,998,4
12434,47,4
12434,56,1
12434,415,5
12434,556,5
12434,607,1
12434,699,5
12434,744,1
12434,784,1
12434,909,1
12434,926,1
12434,957,2
12435,42,1
12435,99,1
12435,204,1
12435,234,1
12435,284,3
12435,329,4
12435,342,1
12435,373,1
12435,437,1
12435,464,1
12435,480,1
12435,492,1
12435,668,1
